link_to_game_page,price
https://store.steampowered.com/app/2050590/Fhtagn_Simulator/?snr=1_7_7_230_150_100,29.5
https://store.steampowered.com/app/1885690/Virtual_Circuit_Board/?snr=1_7_7_230_150_100,55.95
https://store.steampowered.com/app/1259800/MXGP_2020__The_Official_Motocross_Videogame/?snr=1_7_7_230_150_100,149.95
https://store.steampowered.com/app/227000/Primordia/?snr=1_7_7_230_150_100,36.95
https://store.steampowered.com/app/940680/The_Textorcist_The_Story_of_Ray_Bibbia/?snr=1_7_7_230_150_100,55.95
https://store.steampowered.com/app/221640/Super_Hexagon/?snr=1_7_7_230_150_100,10.95
https://store.steampowered.com/app/2251340/Royal_Affairs/?snr=1_7_7_230_150_100,29.5
https://store.steampowered.com/app/1450330/Concordia_Digital_Edition/?snr=1_7_7_230_150_100,69.95
https://store.steampowered.com/app/495280/Disgaea_2_PC/?snr=1_7_7_230_150_100,73.95
https://store.steampowered.com/app/1708110/Misericorde_Volume_One/?snr=1_7_7_230_150_100,32.95
https://store.steampowered.com/app/225000/Tomb_Raider_V_Chronicles/?snr=1_7_7_230_150_100,25.95
https://store.steampowered.com/app/1395850/Home_and_Dungeon/?snr=1_7_7_230_150_100,62.95
https://store.steampowered.com/app/1516400/Gaia_Project/?snr=1_7_7_230_150_100,92.95
https://store.steampowered.com/app/854250/FPV_Freerider/?snr=1_7_7_230_150_101,21.95
https://store.steampowered.com/app/924070/Arboria/?snr=1_7_7_230_150_101,73.95
https://store.steampowered.com/app/206500/AirMech_Strike/?snr=1_7_7_230_150_101,Free to Play
https://store.steampowered.com/app/913060/Jet_Lancer/?snr=1_7_7_230_150_101,55.95
https://store.steampowered.com/app/1678430/PowerSlave_Exhumed/?snr=1_7_7_230_150_101,73.95
https://store.steampowered.com/app/1732740/Sakura_Hime/?snr=1_7_7_230_150_101,14.5
https://store.steampowered.com/app/1127980/NASCAR_Heat_4/?snr=1_7_7_230_150_101,55.95
https://store.steampowered.com/app/2151960/Golf_5_eClub/?snr=1_7_7_230_150_101,110.95
https://store.steampowered.com/app/410890/Higurashi_When_They_Cry_Hou__Ch2_Watanagashi/?snr=1_7_7_230_150_101,29.5
https://store.steampowered.com/app/971690/Cake_Bash/?snr=1_7_7_230_150_101,73.95
https://store.steampowered.com/app/1259560/Britannic_Patroness_of_the_Mediterranean/?snr=1_7_7_230_150_101,55.95
https://store.steampowered.com/app/416680/Zombie_Night_Terror/?snr=1_7_7_230_150_101,47.95
https://store.steampowered.com/app/813530/FPV_Freerider_Recharged/?snr=1_7_7_230_150_101,36.95
https://store.steampowered.com/app/1301390/No_Umbrellas_Allowed/?snr=1_7_7_230_150_101,73.95
https://store.steampowered.com/app/1044200/Wasteland_Survival/?snr=1_7_7_230_150_101,Free
https://store.steampowered.com/app/2211280/Roller_Champions/?snr=1_7_7_230_150_101,Free To Play
https://store.steampowered.com/app/417290/Ghost_of_a_Tale/?snr=1_7_7_230_150_101,73.95
https://store.steampowered.com/app/1985930/The_Backrooms_1998__Found_Footage_Survival_Horror_Game/?snr=1_7_7_230_150_101,36.95
https://store.steampowered.com/app/1519060/SGS_Taipings/?snr=1_7_7_230_150_101,110.95
https://store.steampowered.com/app/266210/One_Way_Heroics/?snr=1_7_7_230_150_101,12.73
https://store.steampowered.com/app/778390/Corpse_Party_Book_of_Shadows/?snr=1_7_7_230_150_101,55.95
https://store.steampowered.com/app/472870/Higurashi_When_They_Cry_Hou__Ch3_Tatarigoroshi/?snr=1_7_7_230_150_101,29.5
https://store.steampowered.com/app/939520/HELLGATE_London/?snr=1_7_7_230_150_101,47.95
https://store.steampowered.com/app/627350/London_Detective_Mysteria/?snr=1_7_7_230_150_101,110.95
https://store.steampowered.com/app/834740/Circle_Empires/?snr=1_7_7_230_150_101,29.5
https://store.steampowered.com/app/21780/Driver_Parallel_Lines/?snr=1_7_7_230_150_101,39
https://store.steampowered.com/app/1722760/My_Singing_Monsters_Playground/?snr=1_7_7_230_150_101,149.95
https://store.steampowered.com/app/262470/Rollers_of_the_Realm/?snr=1_7_7_230_150_101,36.95
https://store.steampowered.com/app/1614270/Submerged_Hidden_Depths/?snr=1_7_7_230_150_101,110.95
https://store.steampowered.com/app/1570510/Undernauts_Labyrinth_of_Yomi/?snr=1_7_7_230_150_101,224.95
https://store.steampowered.com/app/741430/Titanic_VR/?snr=1_7_7_230_150_101,73.95
https://store.steampowered.com/app/543980/Zombie_Exodus_Safe_Haven/?snr=1_7_7_230_150_101,29.5
https://store.steampowered.com/app/949200/Ambition_A_Minuet_in_Power/?snr=1_7_7_230_150_101,73.95
https://store.steampowered.com/app/355980/Dungeon_Warfare/?snr=1_7_7_230_150_101,36.95
https://store.steampowered.com/app/1642890/Disc_Golf_Valley/?snr=1_7_7_230_150_101,18.5
https://store.steampowered.com/app/1232580/Knock_on_the_Coffin_Lid/?snr=1_7_7_230_150_101,92.95
https://store.steampowered.com/app/220780/Thomas_Was_Alone/?snr=1_7_7_230_150_101,36.95
https://store.steampowered.com/app/1046930/Dota_Underlords/?snr=1_7_7_230_150_101,Free To Play
https://store.steampowered.com/app/1336600/Cabin_Fever/?snr=1_7_7_230_150_101,36.95
https://store.steampowered.com/app/1716600/Brinefall/?snr=1_7_7_230_150_101,73.95
https://store.steampowered.com/app/1904650/Dungeons__Dragons__Stronghold_Kingdom_Simulator/?snr=1_7_7_230_150_101,21.95
https://store.steampowered.com/app/1236990/Boris_and_the_Dark_Survival/?snr=1_7_7_230_150_101,10.95
https://store.steampowered.com/app/1189440/VenusBlood_FRONTIER_International/?snr=1_7_7_230_150_101,149.95
https://store.steampowered.com/app/294660/PuttPutt_Saves_The_Zoo/?snr=1_7_7_230_150_101,25.95
https://store.steampowered.com/app/1170060/Boomerang_X/?snr=1_7_7_230_150_101,75.95
https://store.steampowered.com/app/742250/OPUS_Rocket_of_Whispers/?snr=1_7_7_230_150_101,55.95
https://store.steampowered.com/app/668210/Super_Fancy_Pants_Adventure/?snr=1_7_7_230_150_101,36.95
https://store.steampowered.com/app/296970/Renowned_Explorers_International_Society/?snr=1_7_7_230_150_101,73.95
https://store.steampowered.com/app/1817000/Zodiacats/?snr=1_7_7_230_150_101,7.2
https://store.steampowered.com/app/720090/Magic_Spellslingers/?snr=1_7_7_230_150_101,Free
https://store.steampowered.com/app/1913490/Adorable_Witch_3/?snr=1_7_7_230_150_102,10.95
https://store.steampowered.com/app/1161870/Epiphyllum_in_Love/?snr=1_7_7_230_150_102,14.5
https://store.steampowered.com/app/1078280/Ruins_Seeker/?snr=1_7_7_230_150_102,73.95
https://store.steampowered.com/app/523210/A_Normal_Lost_Phone/?snr=1_7_7_230_150_102,10.95
https://store.steampowered.com/app/1514950/Neodash/?snr=1_7_7_230_150_102,58.95
https://store.steampowered.com/app/1125830/We_Are_Screwed/?snr=1_7_7_230_150_102,73.95
https://store.steampowered.com/app/1702260/DEADCRAFT/?snr=1_7_7_230_150_102,94
https://store.steampowered.com/app/790850/Undead_Horde/?snr=1_7_7_230_150_102,62.95
https://store.steampowered.com/app/71260/Space_Channel_5_Part_2/?snr=1_7_7_230_150_102,29.5
https://store.steampowered.com/app/593030/Strategic_Command_WWII_War_in_Europe/?snr=1_7_7_230_150_102,149.95
https://store.steampowered.com/app/336240/Typoman/?snr=1_7_7_230_150_102,36.95
https://store.steampowered.com/app/1354230/Love_Tavern/?snr=1_7_7_230_150_102,25.95
https://store.steampowered.com/app/262830/Crimsonland/?snr=1_7_7_230_150_102,51.95
https://store.steampowered.com/app/2118510/RINA_RhythmERROR/?snr=1_7_7_230_150_102,14.5
https://store.steampowered.com/app/1849740/Stars_Arisen/?snr=1_7_7_230_150_102,43.95
https://store.steampowered.com/app/1287920/Brass_Birmingham/?snr=1_7_7_230_150_102,69.95
https://store.steampowered.com/app/339790/rFactor/?snr=1_7_7_230_150_102,92.95
https://store.steampowered.com/app/1342090/PRIMITIVE_HEARTS/?snr=1_7_7_230_150_102,55.95
https://store.steampowered.com/app/944080/Pode/?snr=1_7_7_230_150_102,73.95
https://store.steampowered.com/app/366220/Wurm_Unlimited/?snr=1_7_7_230_150_102,110.95
https://store.steampowered.com/app/755800/Hades_Star/?snr=1_7_7_230_150_102,Free To Play
https://store.steampowered.com/app/1393750/Oceans_Heart/?snr=1_7_7_230_150_102,55.95
https://store.steampowered.com/app/1413020/Superfly/?snr=1_7_7_230_150_102,55.95
https://store.steampowered.com/app/1690440/Another_Tomorrow/?snr=1_7_7_230_150_102,43.95
https://store.steampowered.com/app/779430/Full_Ace_Tennis_Simulator/?snr=1_7_7_230_150_102,92.95
https://store.steampowered.com/app/831530/SRC_Sprint_Robot_Championship/?snr=1_7_7_230_150_102,55.95
https://store.steampowered.com/app/1813270/Poptropica/?snr=1_7_7_230_150_102,73.95
https://store.steampowered.com/app/252410/SteamWorld_Dig/?snr=1_7_7_230_150_102,36.95
https://store.steampowered.com/app/523780/Emily_is_Away_Too/?snr=1_7_7_230_150_102,18.5
https://store.steampowered.com/app/743390/DISTRAINT_2/?snr=1_7_7_230_150_102,32.95
https://store.steampowered.com/app/650000/DOOM_VFR/?snr=1_7_7_230_150_102,59
https://store.steampowered.com/app/1767570/Tour_de_France_2022/?snr=1_7_7_230_150_102,149.95
https://store.steampowered.com/app/1622800/Super_Dungeon_Maker/?snr=1_7_7_230_150_102,73.95
https://store.steampowered.com/app/588040/WILL_A_Wonderful_World__WILL/?snr=1_7_7_230_150_102,55.95
https://store.steampowered.com/app/7760/XCOM_UFO_Defense/?snr=1_7_7_230_150_102,18.5
https://store.steampowered.com/app/1638390/Indies_Lies/?snr=1_7_7_230_150_102,55.95
https://store.steampowered.com/app/1684670/Best_Forklift_Operator/?snr=1_7_7_230_150_102,73.95
https://store.steampowered.com/app/2076220/Akai_Katana_Shin/?snr=1_7_7_230_150_102,110.95
https://store.steampowered.com/app/2122430/Renai_X_Royale__Loves_a_Battle/?snr=1_7_7_230_150_102,110.95
https://store.steampowered.com/app/6920/Deus_Ex_Invisible_War/?snr=1_7_7_230_150_102,25.95
https://store.steampowered.com/app/361990/Lakeview_Cabin_Collection/?snr=1_7_7_230_150_102,36.95
https://store.steampowered.com/app/1490610/METALLIC_CHILD/?snr=1_7_7_230_150_102,103.35
https://store.steampowered.com/app/1235110/Rising_Star_2/?snr=1_7_7_230_150_102,110.95
https://store.steampowered.com/app/50990/Mystery_Case_Files_Ravenhearst/?snr=1_7_7_230_150_102,36.95
https://store.steampowered.com/app/756530/TOKYO_GHOULre_CALL_to_EXIST/?snr=1_7_7_230_150_102,199
https://store.steampowered.com/app/21670/Bionic_Commando/?snr=1_7_7_230_150_102,48
https://store.steampowered.com/app/1745170/Primitier/?snr=1_7_7_230_150_102,73.95
https://store.steampowered.com/app/1597400/LOST_EGG_2_Be_together/?snr=1_7_7_230_150_102,10.95
https://store.steampowered.com/app/219950/NiGHTS_Into_Dreams/?snr=1_7_7_230_150_102,29.5
https://store.steampowered.com/app/1770400/ReBF/?snr=1_7_7_230_150_102,73.95
https://store.steampowered.com/app/536280/Disintegration/?snr=1_7_7_230_150_103,114
https://store.steampowered.com/app/1673630/Eternal_Evil/?snr=1_7_7_230_150_103,73.95
https://store.steampowered.com/app/661790/Witch_Hunt/?snr=1_7_7_230_150_103,36.95
https://store.steampowered.com/app/2118130/Chicken_Feet/?snr=1_7_7_230_150_103,21.95
https://store.steampowered.com/app/410710/System_Shock_Enhanced_Edition/?snr=1_7_7_230_150_103,36.95
https://store.steampowered.com/app/733070/Sudoku_Universe/?snr=1_7_7_230_150_103,7.25
https://store.steampowered.com/app/420440/Atlantic_Fleet/?snr=1_7_7_230_150_103,36.95
https://store.steampowered.com/app/1412850/Spacelines_from_the_Far_Out/?snr=1_7_7_230_150_103,55.95
https://store.steampowered.com/app/1381650/ACTION_SANDBOX/?snr=1_7_7_230_150_103,36.95
https://store.steampowered.com/app/397330/Twinsens_Little_Big_Adventure_Classic/?snr=1_7_7_230_150_103,43.95
https://store.steampowered.com/app/852090/Penko_Park/?snr=1_7_7_230_150_103,47.95
https://store.steampowered.com/app/31800/Nancy_Drew_Danger_by_Design/?snr=1_7_7_230_150_103,25.95
https://store.steampowered.com/app/374900/Agatha_Christie__The_ABC_Murders/?snr=1_7_7_230_150_103,59.99
https://store.steampowered.com/app/445310/Might_and_Magic_Heroes_VII__Trial_by_Fire/?snr=1_7_7_230_150_103,119
https://store.steampowered.com/app/232910/TrackMania_Stadium/?snr=1_7_7_230_150_103,39
https://store.steampowered.com/app/1057750/The_Suicide_of_Rachel_Foster/?snr=1_7_7_230_150_103,67.95
https://store.steampowered.com/app/2099080/Hidden_Cats_in_London/?snr=1_7_7_230_150_103,7.25
https://store.steampowered.com/app/42200/Nancy_Drew_Dossier_Resorting_to_Danger/?snr=1_7_7_230_150_103,25.95
https://store.steampowered.com/app/70300/VVVVVV/?snr=1_7_7_230_150_103,18.5
https://store.steampowered.com/app/497780/Recursed/?snr=1_7_7_230_150_103,29.5
https://store.steampowered.com/app/533300/Zup/?snr=1_7_7_230_150_103,7.25
https://store.steampowered.com/app/774541/Species_Artificial_Life_Real_Evolution/?snr=1_7_7_230_150_103,73.95
https://store.steampowered.com/app/15000/Tom_Clancys_Rainbow_Six_Lockdown/?snr=1_7_7_230_150_103,20
https://store.steampowered.com/app/287020/Harvester/?snr=1_7_7_230_150_103,21.95
https://store.steampowered.com/app/1069690/Rogue_Lords/?snr=1_7_7_230_150_103,92.95
https://store.steampowered.com/app/1232460/Onee_Chanbara_ORIGIN/?snr=1_7_7_230_150_103,224.95
https://store.steampowered.com/app/1083300/Drill_Deal__Oil_Tycoon/?snr=1_7_7_230_150_103,55.95
https://store.steampowered.com/app/1794780/SiNiSistar_Lite_Version/?snr=1_7_7_230_150_103,18.5
https://store.steampowered.com/app/906510/Conception_PLUS_Maidens_of_the_Twelve_Stars/?snr=1_7_7_230_150_103,224.95
https://store.steampowered.com/app/1986840/POPGOES_Arcade/?snr=1_7_7_230_150_103,18.5
https://store.steampowered.com/app/2150830/Underworld_Island/?snr=1_7_7_230_150_103,40.95
https://store.steampowered.com/app/809020/ZeroRanger/?snr=1_7_7_230_150_103,43.95
https://store.steampowered.com/app/746510/Duck_Season_PC/?snr=1_7_7_230_150_103,36.95
https://store.steampowered.com/app/360740/Downwell/?snr=1_7_7_230_150_103,10.95
https://store.steampowered.com/app/703320/Hidden__Dangerous_2_Courage_Under_Fire/?snr=1_7_7_230_150_103,36.95
https://store.steampowered.com/app/504800/Sorcery_Part_4/?snr=1_7_7_230_150_103,36.95
https://store.steampowered.com/app/556180/Mysterium_A_Psychic_Clue_Game/?snr=1_7_7_230_150_103,25.95
https://store.steampowered.com/app/2071200/The_Bad_Kids/?snr=1_7_7_230_150_103,28.88
https://store.steampowered.com/app/976900/Lumberhill/?snr=1_7_7_230_150_103,55.95
https://store.steampowered.com/app/1289310/Helltaker/?snr=1_7_7_230_150_103,Free
https://store.steampowered.com/app/641960/BOXVR/?snr=1_7_7_230_150_103,110.95
https://store.steampowered.com/app/1119600/Help_Will_Come_Tomorrow/?snr=1_7_7_230_150_103,73.95
https://store.steampowered.com/app/317470/Cubic_Castles/?snr=1_7_7_230_150_103,Free to Play
https://store.steampowered.com/app/2061230/Chasm_The_Rift/?snr=1_7_7_230_150_103,73.95
https://store.steampowered.com/app/1990050/Creature_Creator/?snr=1_7_7_230_150_103,3.5
https://store.steampowered.com/app/680380/Night_Call/?snr=1_7_7_230_150_103,73.95
https://store.steampowered.com/app/567670/Serious_Sam_3_VR_BFE/?snr=1_7_7_230_150_103,110.95
https://store.steampowered.com/app/1098940/Home_Sweet_Home_EP2/?snr=1_7_7_230_150_103,69.95
https://store.steampowered.com/app/1174400/Togainu_no_Chi_Lost_Blood/?snr=1_7_7_230_150_103,73.95
https://store.steampowered.com/app/1797610/Barro_22/?snr=1_7_7_230_150_103,14.5
https://store.steampowered.com/app/475960/Bombslinger/?snr=1_7_7_230_150_104,43.95
https://store.steampowered.com/app/448850/Overload/?snr=1_7_7_230_150_104,110.95
https://store.steampowered.com/app/986350/Nemezis_Mysterious_Journey_III/?snr=1_7_7_230_150_104,73.95
https://store.steampowered.com/app/1252830/A_Jugglers_Tale/?snr=1_7_7_230_150_104,66.95
https://store.steampowered.com/app/1749630/Chill_Corner/?snr=1_7_7_230_150_104,Free
https://store.steampowered.com/app/441550/STAR_WARS_Rebellion/?snr=1_7_7_230_150_104,21.95
https://store.steampowered.com/app/223330/Sea_Dogs_To_Each_His_Own__Pirate_Open_World_RPG/?snr=1_7_7_230_150_104,55.95
https://store.steampowered.com/app/587000/First_Strike_Classic/?snr=1_7_7_230_150_104,43.95
https://store.steampowered.com/app/245300/Disney_Epic_Mickey_2__The_Power_of_Two/?snr=1_7_7_230_150_104,73.95
https://store.steampowered.com/app/1015930/Blood_Rage_Digital_Edition/?snr=1_7_7_230_150_104,73.95
https://store.steampowered.com/app/1478220/Puzzle_Together_Multiplayer_Jigsaw_Puzzles/?snr=1_7_7_230_150_104,Free To Play
https://store.steampowered.com/app/1367300/Blade_Assault/?snr=1_7_7_230_150_104,66.95
https://store.steampowered.com/app/832360/Hotel_Magnate/?snr=1_7_7_230_150_104,92.95
https://store.steampowered.com/app/398170/Evochron_Legacy_SE/?snr=1_7_7_230_150_104,92.95
https://store.steampowered.com/app/1823730/Alephant/?snr=1_7_7_230_150_104,36.95
https://store.steampowered.com/app/1162960/Angry_Video_Game_Nerd_I__II_Deluxe/?snr=1_7_7_230_150_104,55.95
https://store.steampowered.com/app/2116260/Relic_Dudes/?snr=1_7_7_230_150_104,18.5
https://store.steampowered.com/app/392950/Lost_Lands_A_Hidden_Object_Adventure/?snr=1_7_7_230_150_104,Free to Play
https://store.steampowered.com/app/889910/Hell_Pie/?snr=1_7_7_230_150_104,92.95
https://store.steampowered.com/app/1904640/AlQadim_The_Genies_Curse/?snr=1_7_7_230_150_104,21.95
https://store.steampowered.com/app/1856090/World_of_Haiku/?snr=1_7_7_230_150_104,92.95
https://store.steampowered.com/app/1243960/Unspottable/?snr=1_7_7_230_150_104,36.95
https://store.steampowered.com/app/1318240/Shields_of_Loyalty/?snr=1_7_7_230_150_104,66.95
https://store.steampowered.com/app/951480/Auto_Brawl_Chess/?snr=1_7_7_230_150_104,Free
https://store.steampowered.com/app/427700/Zwei_The_Ilvard_Insurrection/?snr=1_7_7_230_150_104,73.95
https://store.steampowered.com/app/1035050/AltFrequencies/?snr=1_7_7_230_150_104,29.5
https://store.steampowered.com/app/3730/Aliens_versus_Predator_Classic_2000/?snr=1_7_7_230_150_104,18.5
https://store.steampowered.com/app/922100/Nauticrawl/?snr=1_7_7_230_150_104,55.95
https://store.steampowered.com/app/108800/Crysis_2__Maximum_Edition/?snr=1_7_7_230_150_104,169
https://store.steampowered.com/app/1031480/TouHou_Makuka_Sai__Fantastic_Danmaku_Festival_Part_II/?snr=1_7_7_230_150_104,47.95
https://store.steampowered.com/app/839870/Wilmots_Warehouse/?snr=1_7_7_230_150_104,55.95
https://store.steampowered.com/app/632350/Cyberdimension_Neptunia_4_Goddesses_Online/?snr=1_7_7_230_150_104,110.95
https://store.steampowered.com/app/351920/Crazy_Machines_3/?snr=1_7_7_230_150_104,36.95
https://store.steampowered.com/app/574180/Rem_Survival/?snr=1_7_7_230_150_104,58.95
https://store.steampowered.com/app/1533590/Three_Fairies_Hoppin_Flappin_Great_Journey/?snr=1_7_7_230_150_104,66.95
https://store.steampowered.com/app/898800/Constructor_Plus/?snr=1_7_7_230_150_104,73.95
https://store.steampowered.com/app/882020/Monster_Energy_Supercross__The_Official_Videogame_2/?snr=1_7_7_230_150_104,79
https://store.steampowered.com/app/2060160/The_Farmer_Was_Replaced/?snr=1_7_7_230_150_104,18.5
https://store.steampowered.com/app/1059980/Just_King/?snr=1_7_7_230_150_104,14.5
https://store.steampowered.com/app/1184820/Poker_Quest_Swords_and_Spades/?snr=1_7_7_230_150_104,55.95
https://store.steampowered.com/app/1163870/Mecha_Knights_Nightmare/?snr=1_7_7_230_150_104,58.95
