game_id,game_name,game_price,release_date,publisher,developer,all_review_score,all_review_count,genre,features
1119600,Help Will Come Tomorrow,73.95,"21 Apr, 2020",Klabater,Arclight Creations,Very Positive,604,Adventure,"['Single-player', 'Steam Achievements', 'Steam Trading Cards']"
317470,Cubic Castles,Free to Play,"13 Aug, 2014",Cosmic Cow LLC,Cosmic Cow LLC,Mostly Positive,4269,Action,['MMO']
2061230,Chasm: The Rift,73.95,"10 Oct, 2022",SNEG,Action Forms,Very Positive,173,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
1990050,Creature Creator,3.5,"23 Dec, 2022",Daniel Lochner,Daniel Lochner,Very Positive,344,Adventure,"['Single-player', 'MMO', 'Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Workshop', 'Steam Cloud', 'Stats']"
680380,Night Call,73.95,"17 Jul, 2019",Raw Fury,Monkey Moon,Mostly Positive,244,Indie,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
567670,Serious Sam 3 VR: BFE,110.95,"9 Nov, 2017",Devolver Digital,Croteam VR,Very Positive,494,Action,"['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Tracked Controller Support', 'VR Only', 'Steam Cloud', 'Steam Leaderboards', 'Includes level editor']"
1098940,Home Sweet Home EP2,69.95,"25 Sep, 2019","Ningbo Inception Media Co., Ltd.","YGGDRAZIL GROUP PUBLIC CO., LTD.",Mostly Positive,790,Action,"['Single-player', 'Partial Controller Support']"
1174400,Togainu no Chi ~Lost Blood~,73.95,"25 Feb, 2020",JAST USA,Nitroplus,Very Positive,276,Adventure,"['Single-player', 'Steam Achievements']"
1797610,Barro 22,14.5,"5 Nov, 2021",SC Jogos,SC Jogos,Very Positive,101,Casual,"['Single-player', 'Shared/Split Screen PvP', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play Together', 'Profile Features Limited']"
475960,Bombslinger,43.95,"11 Apr, 2018",Plug In Digital,Mode4,Very Positive,83,Action,"['Single-player', 'Shared/Split Screen PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV', 'Remote Play Together']"
448850,Overload,110.95,"31 May, 2018","Revival Productions, LLC","Revival Productions, LLC",Very Positive,1357,Action,"['Single-player', 'Online PvP', 'Steam Achievements', 'Full controller support', 'VR Supported', 'Captions available', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on TV']"
986350,Nemezis: Mysterious Journey III,73.95,"8 Jul, 2021",Detalion Games S.A.,Detalion Games S.A.,Mixed,89,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']"
1252830,A Juggler's Tale,66.95,"29 Sep, 2021",Assemble Entertainment,kaleidoscube,Very Positive,368,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
1749630,Chill Corner,Free,"17 Dec, 2021",Low-Hi Tech,Low-Hi Tech,Very Positive,7484,Casual,"['Single-player', 'Online PvP', 'Steam Achievements', 'Steam Cloud']"
441550,STAR WARS Rebellion,21.95,"28 Feb, 1998",LucasArts,Coolhand Interactive,Very Positive,924,Strategy,"['Single-player', 'Shared/Split Screen PvP', 'Steam Cloud', 'Remote Play Together']"
223330,Sea Dogs: To Each His Own - Pirate Open World RPG,55.95,"12 Feb, 2016",Akella,BlackMark Studio,Mostly Positive,1694,RPG,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']"
587000,First Strike: Classic,43.95,"31 May, 2017",Blindflug Studios AG,Blindflug Studios AG,Very Positive,1270,Action,"['Single-player', 'Steam Achievements', 'Steam Trading Cards']"
245300,Disney Epic Mickey 2:  The Power of Two,73.95,"18 Nov, 2012",Disney,Junction Point,Mostly Positive,549,Action,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud']"
1015930,Blood Rage: Digital Edition,73.95,"27 May, 2020",Twin Sails Interactive,Endava,Mixed,420,Strategy,"['Single-player', 'Online PvP', 'Shared/Split Screen PvP']"
1478220,Puzzle Together Multiplayer Jigsaw Puzzles,Free To Play,"9 Dec, 2020",IronZog,IronZog,Very Positive,3484,Casual,"['Single-player', 'Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'In-App Purchases']"
1367300,Blade Assault,66.95,"17 Jan, 2022",NEOWIZ,TeamSuneat,Very Positive,1501,Action,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud']"
832360,Hotel Magnate,92.95,"5 Oct, 2021",Crytivo,Arcade Oven,Mixed,317,Casual,"['Single-player', 'Steam Workshop']"
398170,Evochron Legacy SE,92.95,"18 Jan, 2016",StarWraith 3D Games LLC,StarWraith 3D Games LLC,Very Positive,360,Indie,"['Single-player', 'Online PvP', 'LAN PvP', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'VR Supported', 'Steam Trading Cards', 'Steam Cloud']"
1823730,Alephant,36.95,"1 Mar, 2023",Lucas Le Slo,Lucas Le Slo,Positive,17,Indie,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Steam is learning about this game']"
1162960,Angry Video Game Nerd I & II Deluxe,55.95,"29 Oct, 2020",Retroware,FreakZone Games,Very Positive,473,Action,"['Single-player', 'Steam Achievements', 'Full controller support']"
2116260,Relic Dudes,18.5,"3 Feb, 2023",Sad Socket,Achenar Studios,Very Positive,150,Action,"['Single-player', 'Online Co-op', 'Partial Controller Support', 'Steam Cloud', 'Profile Features Limited']"
392950,Lost Lands: A Hidden Object Adventure,Free to Play,"24 Sep, 2015",FIVE-BN GAMES,FIVE-BN GAMES,Very Positive,5210,Adventure,"['Single-player', 'Steam Achievements', 'In-App Purchases', 'Steam Cloud']"
889910,Hell Pie,92.95,"21 Jul, 2022",Headup Publishing,Sluggerfly,Very Positive,588,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']"
1904640,Al-Qadim: The Genie's Curse,21.95,"29 Mar, 2022",SNEG,Cyberlore Studios,Positive,10,Action,"['Single-player', 'Steam Cloud']"
1856090,World of Haiku,92.95,"22 Jul, 2022","Haiku, Inc","Haiku, Inc",Mostly Positive,90,RPG,"['Single-player', 'Steam Achievements', 'Stats']"
1243960,Unspottable,36.95,"22 Oct, 2020",GrosChevaux,GrosChevaux,Very Positive,314,Casual,"['Shared/Split Screen PvP', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Full controller support', 'Remote Play on TV', 'Remote Play Together']"
1318240,Shields of Loyalty,66.95,"18 Mar, 2021",Mosaic Mask Studio,Mosaic Mask Studio,Positive,40,Indie,"['Single-player', 'Steam Achievements', 'Steam Cloud']"
951480,Auto Brawl Chess,Free,"7 Apr, 2023",Panoramik Games LTD,Panoramik Games LTD,Mixed,27,Action,"['Single-player', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'In-App Purchases']"
427700,Zwei: The Ilvard Insurrection,73.95,"31 Oct, 2017",XSEED Games,Nihon Falcom,Very Positive,399,Action,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud']"
1035050,Alt-Frequencies,29.5,"16 May, 2019",PID Games,Accidental Queens,Very Positive,126,Indie,"['Single-player', 'Steam Achievements', 'Full controller support']"
3730,Aliens versus Predator Classic 2000,18.5,"28 Mar, 2000",Rebellion,Rebellion,Very Positive,2095,Action,['Single-player']
922100,Nauticrawl,55.95,"16 Sep, 2019",Armor Games Studios,Spare Parts Oasis,Very Positive,245,Indie,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']"
108800,Crysis 2 - Maximum Edition,169,"22 Mar, 2011",Electronic Arts,Crytek Studios,Very Positive,8723,Action,"['Single-player', 'Partial Controller Support']"
1031480,TouHou Makuka Sai ~ Fantastic Danmaku Festival Part II,47.95,"18 Mar, 2019",东方幕华祭制作组,东方幕华祭制作组,Overwhelmingly Positive,1899,Indie,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud']"
839870,Wilmot's Warehouse,55.95,"29 Aug, 2019",Finji,Hollow Ponds,Very Positive,334,Adventure,"['Single-player', 'Shared/Split Screen PvP', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Full controller support', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']"
632350,Cyberdimension Neptunia: 4 Goddesses Online,110.95,"27 Feb, 2018",Idea Factory International,IDEA FACTORY,Very Positive,3821,RPG,"['Single-player', 'Online PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV']"
351920,Crazy Machines 3,36.95,"18 Oct, 2016",Daedalic Entertainment,Fakt Software,Very Positive,6872,Simulation,"['Single-player', 'Steam Achievements', 'VR Supported', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Includes level editor']"
574180,Rem Survival,58.95,"5 Mar, 2021",Immortal Hand Studios,Immortal Hand Studios,Mostly Positive,640,Action,"['Single-player', 'Online PvP', 'Online Co-op', 'Steam Workshop', 'In-App Purchases', 'Steam Cloud']"
1533590,Three Fairies' Hoppin' Flappin' Great Journey!,66.95,"27 Aug, 2021",Phoenixx Inc.,yomogi_soft,Very Positive,112,Indie,"['Single-player', 'Steam Achievements', 'Full controller support']"
898800,Constructor Plus,73.95,"27 May, 2019",System 3,System 3,Very Positive,342,Indie,"['Single-player', 'Online PvP', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on TV']"
882020,Monster Energy Supercross - The Official Videogame 2,79,"8 Feb, 2019",Milestone S.r.l.,Milestone S.r.l.,Very Positive,442,Racing,"['Single-player', 'Online PvP', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Includes level editor']"
2060160,The Farmer Was Replaced,18.5,"10 Feb, 2023",Timon Herzog,Timon Herzog,Very Positive,52,Casual,"['Single-player', 'Profile Features Limited']"
1059980,Just King,14.5,"21 Jul, 2022",VISH,VISH,Very Positive,964,Action,"['Single-player', 'Steam Achievements']"
1184820,Poker Quest: Swords and Spades,55.95,"14 Nov, 2022",Playsaurus,Thomas Wolfley,Very Positive,501,Adventure,"['Single-player', 'Steam Achievements', 'Steam Cloud']"
1163870,Mecha Knights: Nightmare,58.95,"30 Aug, 2021",Damian Kubiak,Damian Kubiak,Very Positive,882,Action,['Single-player']
1268420,Britannia,66.95,"7 Jul, 2022",PID Games,Avalon Digital,Positive,41,Indie,"['Single-player', 'Shared/Split Screen PvP', 'Remote Play Together']"
1709700,How to Say Goodbye,47.95,"3 Nov, 2022",ARTE France,Florian Veltman,Positive,44,Adventure,"['Single-player', 'Steam Achievements', 'Full controller support']"
1044490,The Expression Amrilato,92.95,"21 Jun, 2019",MangaGamer,SukeraSparo,Overwhelmingly Positive,546,Adventure,"['Single-player', 'Steam Cloud']"
1903730,IT Simulator,18.5,"1 Jun, 2022",Bad Byte Games,Bad Byte Games,Very Positive,75,Adventure,"['Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Profile Features Limited']"
1309080,INFINITE GUITARS,75.49,"30 Mar, 2023",Humble Games,Nikko Nikko,Mixed,13,Action,"['Single-player', 'Full controller support', 'Steam Trading Cards']"
320140,Absolute Drift,43.95,"29 Jul, 2015",Funselektor Labs Inc.,Funselektor Labs Inc.,Very Positive,1915,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Stats', 'Steam Leaderboards']"
286300,Algo Bot,36.95,"14 Feb, 2018",Plug In Digital,Fishing Cactus,Very Positive,102,Indie,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']"
1871470,Dransik,Free To Play,"2 Sep, 2022","Iron Will Games, LLC","Iron Will Games, LLC",Mixed,78,Adventure,"['MMO', 'Online PvP', 'Online Co-op', 'In-App Purchases', 'Profile Features Limited']"
299740,Miscreated,110.95,"18 Dec, 2018",Entrada Interactive LLC,Entrada Interactive LLC,Mixed,23213,Action,"['MMO', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Valve Anti-Cheat enabled']"
2280540,The Last Saintess,18.5,"9 Apr, 2023",eTIRUe,eTIRUe,Very Positive,58,Simulation,"['Single-player', 'Steam Achievements', 'Steam is learning about this game']"
39190,Dungeon Siege,25.95,"5 Apr, 2002",Square Enix,Gas Powered Games,Very Positive,3001,RPG,['Single-player']
1979320,Amber City,51.95,"31 Aug, 2022",Gamera Games,Irisloft,Positive,24,Adventure,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
1249480,Ex-Zodiac,36.95,"21 Jul, 2022",Pixeljam,MNKY,Very Positive,371,Action,"['Single-player', 'Steam Achievements', 'Full controller support']"
957720,Strategic Command WWII: World at War,149.95,"6 Dec, 2018",Slitherine Ltd.,Fury Software,Very Positive,371,Strategy,"['Single-player', 'Online PvP', 'Steam Cloud', 'Remote Play Together']"
1635350,Leave No One Behind: Ia Drang,92.95,"2 Mar, 2022",Gaming 301,Gaming 301,Mixed,178,Action,['Single-player']
670290,Real Pool 3D - Poolians,Free to Play,"15 Dec, 2019",ThankGame.com,Poolians.com,Mostly Positive,8797,Action,"['Single-player', 'Online PvP', 'In-App Purchases', 'Stats']"
994140,Lightmatter,73.95,"15 Jan, 2020",Aspyr,Tunnel Vision Games,Very Positive,2356,Adventure,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud']"
353090,Chicken Invaders 5,18.5,"13 Mar, 2015",InterAction studios,InterAction studios,Overwhelmingly Positive,750,Action,"['Single-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Remote Play Together']"
1192440,The Monster Breeder,73.95,"19 Jan, 2022",Fantasy Creations,Fantasy Creations,Very Positive,92,Indie,"['Single-player', 'Steam Achievements']"
368620,Timespinner,73.95,"25 Sep, 2018",Chucklefish,Lunar Ray Games,Very Positive,2004,Action,"['Single-player', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV', 'Remote Play Together']"
1916610,Frame - Portals on Steroids,62.95,"11 Jan, 2023",MechanicsDriven,MechanicsDriven,Positive,11,Adventure,"['Single-player', 'Full controller support', 'Profile Features Limited']"
429570,The Walking Dead: Michonne - A Telltale Miniseries,55.95,"23 Feb, 2016",Skybound Games,Telltale Games,Mostly Positive,4670,Adventure,"['Single-player', 'Steam Achievements', 'Full controller support']"
1135260,The Falconeer,73.95,"10 Nov, 2020",Wired Productions,Tomas Sala,Very Positive,195,Action,"['Single-player', 'Steam Achievements', 'Full controller support', 'VR Supported', 'Steam Cloud']"
985900,Young Souls,92.95,"10 Mar, 2022",The Arcade Crew,1P2P,Very Positive,337,Action,"['Single-player', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play Together']"
1505540,Get Together: A Coop Adventure,40.95,"14 Oct, 2021",Studio Sterneck,Studio Sterneck,Mostly Positive,60,Adventure,"['Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support']"
260190,Marc Eckō's Getting Up: Contents Under Pressure,55.95,"14 Feb, 2006",Devolver Digital,The Collective,Very Positive,1500,Action,"['Single-player', 'Partial Controller Support']"
1518430,Eiyu*Senki Gold – A New Conquest,131.95,"25 Jun, 2021",JAST USA,Tenco,Very Positive,300,Adventure,['Single-player']
1175840,Whateverland,73.95,"15 Sep, 2022",Caligari Games,Caligari Games,Positive,49,Adventure,"['Single-player', 'Steam Achievements']"
31900,Nancy Drew: The Creature of Kapu Cave,25.95,"1 Oct, 2006",HeR Interactive,HeR Interactive,Mostly Positive,104,Adventure,['Single-player']
345200,Tasty Blue,29.5,"10 Feb, 2015",Dingo Games,Dingo Games,Very Positive,505,Action,"['Single-player', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Leaderboards', 'Remote Play Together']"
1495860,What The Dub?!,39.99,"8 Apr, 2021",Wide Right Interactive,Wide Right Interactive,Very Positive,230,Casual,"['Single-player', 'Shared/Split Screen PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Remote Play Together']"
322210,"Guns, Gore & Cannoli",36.99,"30 Apr, 2015",Rogueside,Rogueside,Very Positive,2585,Action,"['Single-player', 'Shared/Split Screen PvP', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play Together']"
702700,Super Bomberman R,160,"12 Jun, 2018",Konami Digital Entertainment,Konami Digital Entertainment,Mixed,371,Action,"['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Online Co-op', 'Shared/Split Screen Co-op', 'Partial Controller Support', 'Remote Play Together']"
2244160,Tristia:legacy,224.95,"20 Jan, 2023",KOMODO,KOGADO STUDIO,Positive,31,Simulation,"['Single-player', 'Steam Achievements', 'Full controller support']"
446310,Sabres of Infinity,21.95,"21 Jun, 2013",Hosted Games,Hosted Games,Very Positive,130,Adventure,"['Single-player', 'Steam Achievements', 'Captions available', 'Steam Cloud']"
1478650,Diggles: The Myth of Fenris,36.95,"14 Dec, 2020",SNEG,Spieleentwicklungskombinat GmbH,Very Positive,450,Adventure,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']"
57740,Jagged Alliance - Back in Action,73.95,"8 Feb, 2012",THQ Nordic,Coreplay GmbH,Mostly Positive,892,RPG,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Stats']"
353560,Plug & Play,10.95,"5 Mar, 2015",Etter Studio,Mario von Rickenbach,Very Positive,3788,Adventure,['Single-player']
2074480,Sunset Routes,3.5,"16 Nov, 2022",Renka,Renka,Very Positive,267,Indie,"['Single-player', 'Steam Achievements', 'Steam Cloud']"
747360,Gray Dawn,73.95,"7 Jun, 2018",Interactive Stone,Interactive Stone,Very Positive,580,Adventure,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud']"
414870,Super Mega Baseball 2,73.95,"30 Apr, 2018",Electronic Arts,Metalhead Software Inc.,Very Positive,991,Indie,"['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Online Co-op', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Remote Play on TV', 'Remote Play Together']"
865820,Psychedelica of the Black Butterfly,110.95,"15 Nov, 2018",Intragames,IDEA FACTORY,Very Positive,557,Adventure,"['Single-player', 'Steam Achievements', 'Steam Cloud']"
